BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20220223,   19,  210,   70,   60,  100,   81,     ,   23,    0,    0,    0,    0,10181,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   20,  200,   50,   50,   80,   80,     ,   25,    0,    0,    0,    0,10171,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   21,  210,   60,   60,  100,   79,     ,   23,    0,    0,    0,    0,10159,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   22,  220,   60,   70,  100,   77,     ,   30,    0,    0,    0,    0,10155,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   23,  210,   80,   80,  110,   78,     ,   26,    0,    0,    0,    0,10146,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   24,  210,   80,   80,  130,   73,   61,   27,    0,    0,    0,    0,10135,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20220224,    1,  210,   80,   80,  130,   74,     ,   23,    0,    0,    0,    0,10128,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  280,20220224,    2,  210,   80,   70,  120,   72,     ,   23,    0,    0,    0,    0,10120,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  280,20220224,    3,  210,   80,   80,  110,   70,     ,   18,    0,    0,    0,    0,10111,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  280,20220224,    4,  210,   70,   70,  110,   67,     ,   19,    0,    0,    0,    0,10106,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  280,20220224,    5,  210,   60,   60,  100,   65,     ,   21,    0,    0,    0,    0,10100,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  280,20220224,    6,  210,   60,   70,   90,   67,   51,   24,    0,    0,    0,    0,10090,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  280,20220224,    7,  210,   60,   60,  100,   67,     ,   27,    0,    2,    0,    0,10085,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  280,20220224,    8,  200,   70,   70,  100,   68,     ,   37,    0,   13,    0,   -1,10078,   64,    8,   80,   57,    7,    0,    1,    0,    0,    0
  280,20220224,    9,  200,   70,   80,  110,   75,     ,   41,    0,   38,    3,    1,10068,   74,    8,   78,   23,    7,    0,    1,    0,    0,    0
  280,20220224,   10,  210,   80,   80,  130,   84,     ,   46,    1,   55,    0,    0,10055,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  280,20220224,   11,  200,  100,  100,  150,   91,     ,   45,    5,  111,    0,    0,10040,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  280,20220224,   12,  200,   90,   90,  150,   93,   59,   42,    7,  112,    0,    0,10025,   75,    8,   70,    3,    7,    0,    0,    0,    0,    0
  280,20220224,   13,  200,  100,   90,  150,   80,     ,   48,    1,   36,    6,    2,10011,   63,    8,   79,   81,    7,    0,    1,    0,    0,    0
  280,20220224,   14,  250,   90,  120,  180,   56,     ,   36,    0,   13,   10,   28,10014,   46,    8,   86,   62,    7,    0,    1,    0,    0,    0
  280,20220224,   15,  280,   80,   60,  150,   24,     ,   13,    0,   12,   10,   22,10022,   61,    8,   92,   67,    7,    0,    1,    1,    0,    0
  280,20220224,   16,  250,   50,   50,   90,   33,     ,   24,    0,   10,    7,    1,10034,   65,    8,   93,   51,    7,    0,    1,    1,    0,    0
  280,20220224,   17,  270,   60,   70,  120,   32,     ,   16,    0,    5,    6,   11,10047,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  280,20220224,   18,  250,   60,   50,  100,   26,   19,   13,    0,    0,    2,    1,10058,   70,    7,   90,   23,    7,    0,    1,    0,    0,    0
  280,20220224,   19,  240,   40,   50,   70,   20,     ,   10,    0,    0,    0,    0,10073,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  280,20220224,   20,  250,   50,   60,   90,   31,     ,   12,    0,    0,    0,   -1,10084,   62,    7,   87,   51,    7,    0,    1,    0,    0,    0
  280,20220224,   21,  240,   40,   40,   70,   23,     ,    4,    0,    0,    0,   -1,10090,   70,    2,   87,   22,    7,    0,    1,    0,    0,    0
  280,20220224,   22,  240,   50,   50,   80,   28,     ,    2,    0,    0,    0,    0,10099,   70,    6,   83,     ,    5,    0,    0,    0,    0,    0
  280,20220224,   23,  240,   60,   60,  100,   34,     ,    1,    0,    0,    0,   -1,10107,   75,    3,   79,   22,    7,    0,    1,    0,    0,    0
  280,20220224,   24,  240,   50,   60,   80,   36,    6,    1,    0,    0,    0,    0,10113,   75,    7,   77,    3,    7,    0,    0,    0,    0,    0
  280,20220225,    1,  240,   60,   60,   80,   41,     ,    8,    0,    0,    0,   -1,10118,   75,    8,   79,   22,    7,    0,    1,    0,    0,    0
  280,20220225,    2,  240,   60,   70,  100,   46,     ,    8,    0,    0,    0,    0,10120,   73,    8,   76,     ,    5,    0,    0,    0,    0,    0
  280,20220225,    3,  230,   70,   80,  100,   34,     ,    2,    0,    0,    0,    0,10119,   72,    2,   79,    1,    7,    0,    0,    0,    0,    0
  280,20220225,    4,  240,   70,   60,  100,   32,     ,    3,    0,    0,    0,    0,10122,   70,    4,   80,     ,    5,    0,    0,    0,    0,    0
  280,20220225,    5,  240,   70,   70,  110,   38,     ,    6,    0,    0,    0,    0,10122,   71,    7,   79,     ,    5,    0,    0,    0,    0,    0
  280,20220225,    6,  240,   70,   70,  100,   43,   20,    9,    0,    0,    0,   -1,10123,   68,    8,   78,   51,    7,    0,    1,    0,    0,    0
  280,20220225,    7,  250,   70,   70,  110,   38,     ,   23,    0,    1,    8,   11,10132,   50,    8,   89,   81,    7,    0,    1,    0,    0,    0
  280,20220225,    8,  240,   60,   60,  110,   44,     ,   25,    2,   17,    0,   -1,10138,   66,    1,   87,   23,    7,    0,    1,    0,    0,    0
  280,20220225,    9,  270,   60,   60,  110,   55,     ,   24,    8,   65,    0,   -1,10149,   62,    8,   80,   51,    7,    0,    1,    0,    0,    0
  280,20220225,   10,  270,   70,   70,  130,   71,     ,   25,    5,   76,    0,   -1,10153,   67,    7,   72,   22,    7,    0,    1,    0,    0,    0
  280,20220225,   11,  280,   80,   80,  150,   59,     ,   20,    6,   83,    1,    2,10169,   67,    7,   76,   23,    7,    0,    1,    0,    0,    0
  280,20220225,   12,  290,   80,   80,  140,   77,   30,   22,    9,  158,    0,    0,10177,   78,    3,   68,    1,    7,    0,    0,    0,    0,    0
  280,20220225,   13,  300,   90,  100,  150,   76,     ,   21,    9,  143,    0,    0,10189,   72,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   14,  300,   90,  100,  150,   76,     ,   18,   10,  134,    0,    0,10201,   69,    6,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   15,  300,   80,   70,  150,   71,     ,   22,    8,   71,    0,   -1,10213,   70,    1,   71,   23,    7,    0,    1,    0,    0,    0
  280,20220225,   16,  300,   80,   80,  120,   68,     ,   18,   10,   61,    0,    0,10224,   66,    2,   70,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   17,  300,   70,   60,  120,   59,     ,   21,    5,   21,    0,    0,10238,   64,    1,   76,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   18,  290,   50,   40,   90,   47,   35,   22,    0,    0,    0,    0,10251,   62,    3,   83,    3,    7,    0,    0,    0,    0,    0
  280,20220225,   19,  290,   40,   30,   50,   36,     ,    5,    0,    0,    0,    0,10264,   63,    2,   80,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   20,  290,   40,   40,   60,   40,     ,    2,    0,    0,    0,    0,10274,   64,    5,   76,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   21,  280,   30,   30,   60,   31,     ,   -2,    0,    0,    0,    0,10282,   65,    3,   79,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   22,  290,   30,   40,   50,   29,     ,   -4,    0,    0,    0,    0,10290,   66,    2,   78,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   23,  270,   30,   30,   50,   10,     ,  -15,    0,    0,    0,    0,10294,   65,    6,   83,     ,    5,    0,    0,    0,    0,    0
  280,20220225,   24,  260,   20,   20,   40,   -6,  -33,  -15,    0,    0,    0,    0,10304,   63,    6,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220226,    1,  260,   20,   20,   40,   -8,     ,  -21,    0,    0,    0,    0,10314,   63,    2,   91,     ,    5,    0,    0,    0,    0,    0
  280,20220226,    2,  210,   20,   10,   40,  -11,     ,  -20,    0,    0,    0,    0,10317,   61,    7,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220226,    3,  220,   20,   20,   20,  -19,     ,  -29,    0,    0,    0,    0,10318,   62,    4,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220226,    4,  250,   10,   20,   20,  -29,     ,  -38,    0,    0,    0,    0,10322,   59,    2,   93,   10,    7,    0,    0,    0,    0,    0
  280,20220226,    5,  240,   10,   10,   30,  -31,     ,  -36,    0,    0,    0,    0,10330,   61,    3,   96,     ,    5,    0,    0,    0,    0,    0
  280,20220226,    6,  210,   10,   10,   20,  -42,  -56,  -48,    0,    0,    0,    0,10336,   58,    2,   95,   10,    7,    0,    0,    0,    0,    0
  280,20220226,    7,  210,   10,   10,   20,  -35,     ,  -41,    2,    6,    0,    0,10344,   31,    2,   95,   20,    7,    1,    0,    0,    0,    1
  280,20220226,    8,  200,   20,   20,   20,    3,     ,   -1,   10,   59,    0,    0,10349,   62,    2,   97,     ,    5,    0,    0,    0,    0,    0
  280,20220226,    9,  210,   20,   20,   30,   44,     ,   21,   10,   93,    0,    0,10353,   65,    4,   85,    3,    7,    0,    0,    0,    0,    0
  280,20220226,   10,  210,   20,   20,   30,   65,     ,   18,   10,  129,    0,    0,10354,   66,    6,   71,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   11,  200,   20,   20,   40,   75,     ,   17,   10,  150,    0,    0,10354,   66,    4,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   12,  210,   20,   20,   40,   75,  -61,    6,   10,  178,    0,    0,10352,   69,    1,   61,    1,    7,    0,    0,    0,    0,    0
  280,20220226,   13,  200,   20,   20,   50,   83,     ,   12,    9,  137,    0,    0,10350,   76,    3,   61,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   14,  170,   20,   20,   40,   79,     ,   -3,    9,  117,    0,    0,10345,   73,    6,   56,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   15,  170,   30,   30,   50,   80,     ,    6,   10,  107,    0,    0,10341,   74,    6,   59,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   16,  160,   30,   30,   50,   72,     ,  -11,    7,   50,    0,    0,10341,   75,    8,   55,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   17,  160,   20,   20,   40,   56,     ,  -10,    5,   21,    0,    0,10342,   79,    8,   62,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   18,  110,   10,   10,   20,   18,   -9,  -15,    0,    0,    0,    0,10346,   75,    4,   78,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   19,  110,   10,   20,   20,    3,     ,  -16,    0,    0,    0,    0,10346,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   20,   90,   10,   10,   20,    0,     ,   -7,    0,    0,    0,    0,10346,   65,    4,   95,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   21,  110,   20,   20,   40,   12,     ,   -5,    0,    0,    0,    0,10346,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   22,  100,   20,   20,   30,    5,     ,   -6,    0,    0,    0,    0,10347,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   23,  110,   20,   20,   40,    9,     ,  -11,    0,    0,    0,    0,10345,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20220226,   24,  100,   20,   20,   30,    0,  -40,  -21,    0,    0,    0,    0,10343,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    1,  100,   20,   20,   40,    3,     ,  -17,    0,    0,    0,    0,10344,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    2,  100,   20,   20,   30,    1,     ,  -16,    0,    0,    0,    0,10344,   69,    0,   88,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    3,  100,   20,   20,   40,   -2,     ,  -20,    0,    0,    0,    0,10342,   68,    0,   87,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    4,  100,   20,   20,   40,   -4,     ,  -20,    0,    0,    0,    0,10338,   69,    0,   88,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    5,  100,   20,   20,   40,   -6,     ,  -23,    0,    0,    0,    0,10337,   67,    0,   88,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    6,  100,   30,   30,   40,   -7,  -42,  -22,    0,    0,    0,    0,10339,   63,    0,   89,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    7,  100,   30,   30,   40,   -6,     ,  -20,    3,    6,    0,    0,10342,   63,    0,   90,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    8,  110,   30,   30,   50,   13,     ,  -11,   10,   51,    0,    0,10344,   67,    0,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220227,    9,  110,   30,   30,   50,   36,     ,    0,   10,   96,    0,    0,10345,   73,    0,   77,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   10,  130,   40,   50,   70,   55,     ,   -7,   10,  135,    0,    0,10344,   75,    0,   64,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   11,  120,   40,   40,   70,   65,     ,   -2,   10,  165,    0,    0,10340,   77,    0,   62,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   12,  120,   50,   50,   70,   72,  -24,   -7,   10,  179,    0,    0,10333,   80,    0,   57,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   13,  130,   50,   50,   80,   77,     ,   -7,   10,  175,    0,    0,10324,   81,    0,   55,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   14,  130,   50,   50,   90,   80,     ,  -10,   10,  153,    0,    0,10319,   79,    0,   52,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   15,  140,   50,   60,   90,   84,     ,  -27,   10,  117,    0,    0,10317,   82,    0,   45,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   16,  140,   60,   60,  100,   79,     ,  -25,   10,   68,    0,    0,10312,   81,    6,   47,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   17,  130,   50,   40,   90,   71,     ,  -27,    5,   21,    0,    0,10314,   83,    0,   49,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   18,  120,   30,   30,   60,   56,   34,  -27,    0,    0,    0,    0,10317,   83,    0,   55,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   19,  110,   30,   20,   60,   43,     ,  -26,    0,    0,    0,    0,10320,   83,    0,   60,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   20,  110,   30,   40,   60,   37,     ,  -19,    0,    0,    0,    0,10316,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   21,  120,   40,   40,   60,   41,     ,  -19,    0,    0,    0,    0,10314,   82,    0,   64,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   22,  130,   30,   20,   60,   32,     ,  -22,    0,    0,    0,    0,10314,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   23,  130,   30,   30,   60,   29,     ,  -22,    0,    0,    0,    0,10317,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  280,20220227,   24,  130,   30,   30,   50,   18,    1,  -24,    0,    0,    0,    0,10317,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    1,  120,   30,   30,   50,   14,     ,  -25,    0,    0,    0,    0,10317,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    2,  130,   30,   30,   50,   10,     ,  -27,    0,    0,    0,    0,10314,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    3,  130,   30,   30,   40,    5,     ,  -29,    0,    0,    0,    0,10313,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    4,  140,   20,   20,   40,    1,     ,  -30,    0,    0,    0,    0,10313,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    5,  130,   20,   20,   40,   -3,     ,  -32,    0,    0,    0,    0,10311,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    6,  140,   30,   30,   50,   -4,  -35,  -32,    0,    0,    0,    0,10309,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    7,  140,   30,   30,   50,    3,     ,  -30,    3,    5,    0,    0,10312,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    8,  160,   30,   30,   50,   19,     ,  -23,   10,   44,    0,    0,10316,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  280,20220228,    9,  160,   30,   30,   50,   44,     ,  -19,   10,   96,    0,    0,10317,   79,    0,   63,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   10,  170,   40,   50,   70,   60,     ,  -19,   10,  140,    0,    0,10316,   78,    0,   56,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   11,  180,   50,   50,   80,   72,     ,  -18,   10,  170,    0,    0,10315,   81,    0,   52,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   12,  160,   40,   50,   70,   82,  -21,   -9,   10,  183,    0,    0,10312,   80,    1,   52,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   13,  140,   40,   40,   70,   89,     ,  -10,   10,  179,    0,    0,10307,   79,    0,   49,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   14,  150,   50,   60,   90,   93,     ,  -20,   10,  157,    0,    0,10299,   80,    0,   44,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   15,  150,   50,   50,   80,   94,     ,  -29,   10,  121,    0,    0,10295,   80,    0,   42,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   16,  140,   50,   30,   90,   85,     ,  -19,    7,   47,    0,    0,10292,   82,    7,   47,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   17,  140,   30,   30,   60,   75,     ,  -16,    5,   20,    0,    0,10290,   82,    7,   52,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   18,  140,   20,   20,   50,   61,   23,  -17,    0,    0,    0,    0,10292,   81,    8,   57,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   19,  140,   30,   30,   50,   57,     ,  -19,    0,    0,    0,    0,10291,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   20,  140,   30,   30,   60,   55,     ,  -22,    0,    0,    0,    0,10289,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   21,  140,   30,   40,   60,   54,     ,  -27,    0,    0,    0,    0,10288,   81,    5,   55,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   22,  140,   40,   40,   60,   46,     ,  -31,    0,    0,    0,    0,10285,   82,    0,   57,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   23,  160,   40,   30,   70,   36,     ,  -33,    0,    0,    0,    0,10286,   82,    0,   60,     ,    5,    0,    0,    0,    0,    0
  280,20220228,   24,  140,   30,   30,   40,   32,    0,  -35,    0,    0,    0,    0,10283,   83,    5,   61,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    1,  150,   30,   30,   40,   23,     ,  -36,    0,    0,    0,    0,10284,   82,    2,   64,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    2,  160,   30,   20,   40,   18,     ,  -40,    0,    0,    0,    0,10283,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    3,  160,   20,   30,   40,   15,     ,  -38,    0,    0,    0,    0,10281,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    4,  160,   20,   20,   40,   13,     ,  -34,    0,    0,    0,    0,10279,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    5,  180,   20,   20,   40,   18,     ,  -34,    0,    0,    0,    0,10278,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    6,  170,   20,   20,   40,   19,  -26,  -34,    0,    0,    0,    0,10277,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    7,  150,   20,   20,   30,   21,     ,  -31,    0,    5,    0,    0,10283,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    8,  170,   30,   30,   50,   33,     ,  -25,    0,   26,    0,    0,10285,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220301,    9,  180,   20,   20,   40,   46,     ,  -17,    0,   46,    0,    0,10287,   76,    8,   63,     ,    5,    0,    0,    0,    0,    0
  280,20220301,   10,  190,   30,   30,   50,   57,     ,  -17,    6,   83,    0,    0,10286,   79,    8,   58,     ,    5,    0,    0,    0,    0,    0
  280,20220301,   11,  210,   30,   40,   50,   73,     ,  -16,    6,  115,    0,    0,10289,   77,    8,   52,     ,    5,    0,    0,    0,    0,    0
  280,20220301,   12,  220,   30,   20,   50,   72,   -1,  -13,    0,   69,    0,    0,10288,   77,    8,   54,     ,    5,    0,    0,    0,    0,    0
  280,20220301,   13,  990,   10,   10,   30,   78,     ,  -11,    0,   60,    0,    0,10286,   80,    8,   53,     ,    5,    0,    0,    0,    0,    0
  280,20220301,   14,    0,   10,    0,   20,   81,     ,   -7,    0,   66,    0,    0,10282,   75,    8,   54,     ,    5,    0,    0,    0,    0,    0
  280,20220301,   15,  360,   10,   10,   20,   81,     ,  -14,    0,   33,    0,    0,10281,   77,    8,   51,     ,    5,    0,    0,    0,    0,    0
  280,20220301,   16,   40,   10,   20,   30,   76,     ,   -1,    0,   18,    0,    0,10280,   79,    8,   58,     ,    5,    0,    0,    0,    0,    0
