time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-10-29 08:15,6544.490,6182.330,819.955,1952.061
2022-10-29 08:30,6544.656,6182.330,819.955,1952.061
2022-10-29 08:45,6544.726,6182.330,819.955,1952.061
2022-10-29 09:00,6544.921,6182.330,819.955,1952.061
2022-10-29 09:15,6544.983,6182.330,819.955,1952.061
2022-10-29 09:30,6545.023,6182.330,819.955,1952.061
2022-10-29 09:45,6545.033,6182.330,819.955,1952.061
2022-10-29 10:00,6545.176,6182.330,819.962,1952.061
2022-10-29 10:15,6545.180,6182.330,819.978,1952.061
2022-10-29 10:30,6545.184,6182.330,820.026,1952.061
2022-10-29 10:45,6545.556,6182.330,820.032,1952.061
2022-10-29 11:00,6545.637,6182.330,820.076,1952.061
2022-10-29 11:15,6545.645,6182.330,820.114,1952.061
2022-10-29 11:30,6545.766,6182.330,820.141,1952.061
2022-10-29 11:45,6545.775,6182.330,820.147,1952.061
2022-10-29 12:00,6545.783,6182.330,820.217,1952.061
2022-10-29 12:15,6545.798,6182.330,820.398,1952.061
2022-10-29 12:30,6545.839,6182.330,820.555,1952.061
2022-10-29 12:45,6545.841,6182.330,820.804,1952.061
2022-10-29 13:00,6545.841,6182.330,821.047,1952.061
2022-10-29 13:15,6545.894,6182.330,821.158,1952.061
2022-10-29 13:30,6545.898,6182.330,821.462,1952.061
2022-10-29 13:45,6546.116,6182.330,821.505,1952.061
2022-10-29 14:00,6546.158,6182.330,821.583,1952.061
2022-10-29 14:15,6546.165,6182.330,821.678,1952.061
2022-10-29 14:30,6546.168,6182.330,821.816,1952.061
2022-10-29 14:45,6546.168,6182.330,822.124,1952.061
2022-10-29 15:00,6546.174,6182.330,822.263,1952.061
2022-10-29 15:15,6546.177,6182.330,822.439,1952.061
2022-10-29 15:30,6546.196,6182.330,822.644,1952.061
2022-10-29 15:45,6546.199,6182.330,823.078,1952.061
2022-10-29 16:00,6546.285,6182.330,823.290,1952.061
2022-10-29 16:15,6546.294,6182.330,823.335,1952.061
2022-10-29 16:30,6546.296,6182.330,823.451,1952.061
2022-10-29 16:45,6546.298,6182.330,823.550,1952.061
2022-10-29 17:00,6546.357,6182.330,823.591,1952.061
2022-10-29 17:15,6546.533,6182.330,823.592,1952.061
2022-10-29 17:30,6546.607,6182.330,823.592,1952.061
2022-10-29 17:45,6546.742,6182.330,823.592,1952.061
2022-10-29 18:00,6546.837,6182.330,823.592,1952.061
2022-10-29 18:15,6546.934,6182.330,823.592,1952.061
2022-10-29 18:30,6547.260,6182.330,823.592,1952.061
2022-10-29 18:45,6547.621,6182.330,823.592,1952.061
2022-10-29 19:00,6547.731,6182.330,823.592,1952.061
2022-10-29 19:15,6547.808,6182.330,823.592,1952.061
2022-10-29 19:30,6547.900,6182.330,823.592,1952.061
2022-10-29 19:45,6547.983,6182.330,823.592,1952.061
2022-10-29 20:00,6548.174,6182.330,823.592,1952.061
2022-10-29 20:15,6548.267,6182.330,823.592,1952.061
2022-10-29 20:30,6548.340,6182.330,823.592,1952.061
2022-10-29 20:45,6548.419,6182.330,823.592,1952.061
2022-10-29 21:00,6548.489,6182.330,823.592,1952.061
2022-10-29 21:15,6548.713,6182.330,823.592,1952.061
2022-10-29 21:30,6548.798,6182.330,823.592,1952.061
2022-10-29 21:45,6548.874,6182.330,823.592,1952.061
2022-10-29 22:00,6548.948,6182.330,823.592,1952.061
2022-10-29 22:15,6549.050,6182.330,823.592,1952.061
2022-10-29 22:30,6549.256,6182.330,823.592,1952.061
2022-10-29 22:45,6549.323,6182.330,823.592,1952.061
2022-10-29 23:00,6549.401,6182.330,823.592,1952.061
2022-10-29 23:15,6549.484,6182.330,823.592,1952.061
2022-10-29 23:30,6549.684,6182.330,823.592,1952.061
2022-10-29 23:45,6549.747,6182.330,823.592,1952.061
2022-10-30 00:00,6549.803,6182.330,823.592,1952.061
2022-10-30 00:15,6549.861,6182.330,823.592,1952.061
2022-10-30 00:30,6550.335,6182.330,823.592,1952.061
2022-10-30 00:45,6550.433,6182.330,823.592,1952.061
2022-10-30 01:00,6550.479,6182.330,823.592,1952.061
2022-10-30 01:15,6550.539,6182.330,823.592,1952.061
2022-10-30 01:30,6550.681,6182.330,823.592,1952.061
2022-10-30 01:45,6550.780,6182.330,823.592,1952.061
2022-10-30 02:00,6550.835,6182.330,823.592,1952.061
2022-10-30 02:15,6551.211,6182.330,823.592,1952.061
2022-10-30 02:30,6551.535,6182.330,823.592,1952.061
2022-10-30 02:45,6551.613,6182.330,823.592,1952.061
2022-10-30 02:00,6551.650,6182.330,823.592,1952.061
2022-10-30 02:15,6551.700,6182.330,823.592,1952.061
2022-10-30 02:30,6551.881,6182.330,823.592,1952.061
2022-10-30 02:45,6551.916,6182.330,823.592,1952.061
2022-10-30 03:00,6551.977,6182.330,823.592,1952.061
2022-10-30 03:15,6552.010,6182.330,823.592,1952.061
2022-10-30 03:30,6552.187,6182.330,823.592,1952.061
2022-10-30 03:45,6552.247,6182.330,823.592,1952.061
2022-10-30 04:00,6552.279,6182.330,823.592,1952.061
2022-10-30 04:15,6552.426,6182.330,823.592,1952.061
2022-10-30 04:30,6552.506,6182.330,823.592,1952.061
2022-10-30 04:45,6552.550,6182.330,823.592,1952.061
2022-10-30 05:00,6552.594,6182.330,823.592,1952.061
2022-10-30 05:15,6552.766,6182.330,823.592,1952.061
2022-10-30 05:30,6552.818,6182.330,823.592,1952.061
2022-10-30 05:45,6552.862,6182.330,823.592,1952.061
2022-10-30 06:00,6553.006,6182.330,823.592,1952.061
2022-10-30 06:15,6553.090,6182.330,823.592,1952.061
2022-10-30 06:30,6553.598,6182.330,823.592,1952.061
2022-10-30 06:45,6553.773,6182.330,823.592,1952.061
2022-10-30 07:00,6553.866,6182.330,823.592,1952.061
2022-10-30 07:15,6553.935,6182.330,823.592,1952.061
2022-10-30 07:30,6554.140,6182.330,823.592,1952.061
2022-10-30 07:45,6554.199,6182.330,823.592,1952.061
2022-10-30 08:00,6554.230,6182.330,823.592,1952.061
2022-10-30 08:15,6554.299,6182.330,823.592,1952.061
2022-10-30 08:30,6554.411,6182.330,823.592,1952.061
2022-10-30 08:45,6554.412,6182.330,823.596,1952.061
2022-10-30 09:00,6554.426,6182.330,823.596,1952.061
2022-10-30 09:15,6554.580,6182.330,823.599,1952.061
2022-10-30 09:30,6554.604,6182.330,823.626,1952.061
2022-10-30 09:45,6554.611,6182.330,823.660,1952.061
2022-10-30 10:00,6554.614,6182.330,823.758,1952.061
2022-10-30 10:15,6554.641,6182.330,823.877,1952.061
2022-10-30 10:30,6554.690,6182.330,824.000,1952.061
2022-10-30 10:45,6554.691,6182.330,824.253,1952.061
2022-10-30 11:00,6554.875,6182.330,824.379,1952.061
2022-10-30 11:15,6554.899,6182.330,824.600,1952.061
2022-10-30 11:30,6554.899,6182.330,824.927,1952.061
2022-10-30 11:45,6554.931,6182.330,825.196,1952.061
2022-10-30 12:00,6554.932,6182.330,825.627,1952.061
2022-10-30 12:15,6554.935,6182.330,825.921,1952.061
2022-10-30 12:30,6554.935,6182.330,826.361,1952.061
2022-10-30 12:45,6554.937,6182.330,826.711,1952.061
2022-10-30 13:00,6554.940,6182.330,827.041,1952.061
2022-10-30 13:15,6554.941,6182.330,827.345,1952.061
2022-10-30 13:30,6555.005,6182.330,827.462,1952.061
2022-10-30 13:45,6555.042,6182.330,827.551,1952.061
2022-10-30 14:00,6555.047,6182.330,827.708,1952.061
2022-10-30 14:15,6555.050,6182.330,827.880,1952.061
2022-10-30 14:30,6555.054,6182.330,828.119,1952.061
2022-10-30 14:45,6555.087,6182.330,828.268,1952.061
2022-10-30 15:00,6555.133,6182.330,828.367,1952.061
2022-10-30 15:15,6555.136,6182.330,828.488,1952.061
2022-10-30 15:30,6555.139,6182.330,828.584,1952.061
2022-10-30 15:45,6555.139,6182.330,828.653,1952.061
2022-10-30 16:00,6555.339,6182.330,828.677,1952.061
2022-10-30 16:15,6555.518,6182.330,828.677,1952.061
2022-10-30 16:30,6555.565,6182.330,828.677,1952.061
2022-10-30 16:45,6555.807,6182.330,828.677,1952.061
2022-10-30 17:00,6556.027,6182.330,828.677,1952.061
2022-10-30 17:15,6556.129,6182.330,828.677,1952.061
2022-10-30 17:30,6556.290,6182.330,828.677,1952.061
2022-10-30 17:45,6556.957,6182.330,828.677,1952.061
2022-10-30 18:00,6557.455,6182.330,828.677,1952.061
2022-10-30 18:15,6557.578,6182.330,828.677,1952.061
2022-10-30 18:30,6557.684,6182.330,828.677,1952.061
2022-10-30 18:45,6557.791,6182.330,828.677,1952.061
2022-10-30 19:00,6558.059,6182.330,828.677,1952.061
2022-10-30 19:15,6558.133,6182.330,828.677,1952.061
2022-10-30 19:30,6558.226,6182.330,828.677,1952.061
2022-10-30 19:45,6558.319,6182.330,828.677,1952.061
2022-10-30 20:00,6558.446,6182.330,828.677,1952.061
2022-10-30 20:15,6558.587,6182.330,828.677,1952.061
2022-10-30 20:30,6558.657,6182.330,828.677,1952.061
2022-10-30 20:45,6558.714,6182.330,828.677,1952.061
2022-10-30 21:00,6558.906,6182.330,828.677,1952.061
2022-10-30 21:15,6558.997,6182.330,828.677,1952.061
2022-10-30 21:30,6559.050,6182.330,828.677,1952.061
2022-10-30 21:45,6559.123,6182.330,828.677,1952.061
2022-10-30 22:00,6559.216,6182.330,828.677,1952.061
2022-10-30 22:15,6559.388,6182.330,828.677,1952.061
2022-10-30 22:30,6559.546,6182.330,828.677,1952.061
2022-10-30 22:45,6559.883,6182.330,828.677,1952.061
2022-10-30 23:00,6560.059,6182.330,828.677,1952.061
2022-10-30 23:15,6560.294,6182.330,828.677,1952.061
2022-10-30 23:30,6560.343,6182.330,828.677,1952.061
2022-10-30 23:45,6560.557,6182.330,828.677,1952.061
2022-10-31 00:00,6560.604,6182.330,828.677,1952.061
2022-10-31 00:15,6560.653,6182.330,828.677,1952.061
2022-10-31 00:30,6560.721,6182.330,828.677,1952.061
2022-10-31 00:45,6560.838,6182.330,828.677,1952.061
2022-10-31 01:00,6561.385,6182.330,828.677,1952.061
2022-10-31 01:15,6561.462,6182.330,828.677,1952.061
2022-10-31 01:30,6561.501,6182.330,828.677,1952.061
2022-10-31 01:45,6561.628,6182.330,828.677,1952.061
2022-10-31 02:00,6561.726,6182.330,828.677,1952.061
2022-10-31 02:15,6561.909,6182.330,828.677,1952.061
2022-10-31 02:30,6562.131,6182.330,828.677,1952.061
2022-10-31 02:45,6562.497,6182.330,828.677,1952.061
2022-10-31 03:00,6562.648,6182.330,828.677,1952.061
2022-10-31 03:15,6562.692,6182.330,828.677,1952.061
2022-10-31 03:30,6562.735,6182.330,828.677,1952.061
2022-10-31 03:45,6562.976,6182.330,828.677,1952.061
2022-10-31 04:00,6563.337,6182.330,828.677,1952.061
2022-10-31 04:15,6563.382,6182.330,828.677,1952.061
2022-10-31 04:30,6563.422,6182.330,828.677,1952.061
2022-10-31 04:45,6563.469,6182.330,828.677,1952.061
2022-10-31 05:00,6563.653,6182.330,828.677,1952.061
2022-10-31 05:15,6563.694,6182.330,828.677,1952.061
2022-10-31 05:30,6563.734,6182.330,828.677,1952.061
2022-10-31 05:45,6563.828,6182.330,828.677,1952.061
2022-10-31 06:00,6563.959,6182.330,828.677,1952.061
2022-10-31 06:15,6564.001,6182.330,828.677,1952.061
2022-10-31 06:30,6564.054,6182.330,828.677,1952.061
2022-10-31 06:45,6564.220,6182.332,828.677,1952.061
2022-10-31 07:00,6564.220,6182.382,828.677,1952.061
2022-10-31 07:15,6564.220,6182.438,828.677,1952.061
2022-10-31 07:30,6564.220,6182.672,828.677,1952.061
2022-10-31 07:45,6564.220,6182.778,828.677,1952.061
2022-10-31 08:00,6564.220,6182.809,828.677,1952.061
2022-10-31 08:15,6564.220,6182.980,828.677,1952.061
2022-10-31 08:30,6564.220,6183.028,828.677,1952.067
2022-10-31 08:45,6564.220,6183.237,828.677,1952.068
2022-10-31 09:00,6564.220,6183.737,828.677,1952.068
2022-10-31 09:15,6564.220,6183.799,828.677,1952.085
2022-10-31 09:30,6564.220,6183.803,828.677,1952.134
2022-10-31 09:45,6564.220,6183.927,828.677,1952.152
2022-10-31 10:00,6564.220,6184.008,828.677,1952.204
2022-10-31 10:15,6564.220,6184.238,828.677,1952.233
2022-10-31 10:30,6564.220,6184.338,828.677,1952.280
2022-10-31 10:45,6564.220,6184.346,828.677,1952.430
2022-10-31 11:00,6564.220,6184.348,828.677,1952.610
2022-10-31 11:15,6564.220,6184.349,828.677,1952.890
2022-10-31 11:30,6564.220,6184.424,828.677,1952.998
2022-10-31 11:45,6564.220,6184.424,828.677,1953.268
2022-10-31 12:00,6564.220,6184.427,828.677,1953.486
2022-10-31 12:15,6564.220,6184.515,828.677,1953.486
2022-10-31 12:30,6564.220,6184.741,828.677,1953.486
2022-10-31 12:45,6564.220,6184.744,828.677,1953.646
2022-10-31 13:00,6564.220,6184.744,828.677,1953.801
2022-10-31 13:15,6564.220,6184.775,828.677,1953.946
2022-10-31 13:30,6564.220,6184.843,828.677,1954.009
2022-10-31 13:45,6564.220,6184.850,828.677,1954.085
2022-10-31 14:00,6564.220,6185.074,828.677,1954.128
2022-10-31 14:15,6564.220,6185.262,828.677,1954.134
2022-10-31 14:30,6564.220,6185.281,828.677,1954.297
2022-10-31 14:45,6564.220,6185.285,828.677,1954.600
2022-10-31 15:00,6564.220,6185.398,828.677,1954.650
2022-10-31 15:15,6564.220,6185.402,828.677,1954.704
2022-10-31 15:30,6564.220,6185.406,828.677,1954.749
2022-10-31 15:45,6564.220,6185.410,828.677,1954.774
2022-10-31 16:00,6564.220,6185.564,828.677,1954.779
2022-10-31 16:15,6564.220,6185.600,828.677,1954.779
2022-10-31 16:30,6564.220,6185.650,828.677,1954.779
2022-10-31 16:45,6564.220,6185.697,828.677,1954.779
2022-10-31 17:00,6564.220,6185.898,828.677,1954.779
2022-10-31 17:15,6564.220,6186.380,828.677,1954.779
2022-10-31 17:30,6564.220,6186.761,828.677,1954.779
2022-10-31 17:45,6564.220,6186.938,828.677,1954.779
2022-10-31 18:00,6564.220,6187.085,828.677,1954.779
2022-10-31 18:15,6564.220,6187.194,828.677,1954.779
2022-10-31 18:30,6564.220,6187.270,828.677,1954.779
2022-10-31 18:45,6564.220,6187.488,828.677,1954.779
2022-10-31 19:00,6564.220,6187.795,828.677,1954.779
2022-10-31 19:15,6564.220,6188.409,828.677,1954.779
2022-10-31 19:30,6564.220,6188.653,828.677,1954.779
2022-10-31 19:45,6564.220,6188.725,828.677,1954.779
2022-10-31 20:00,6564.220,6188.782,828.677,1954.779
2022-10-31 20:15,6564.220,6188.999,828.677,1954.779
2022-10-31 20:30,6564.220,6189.055,828.677,1954.779
2022-10-31 20:45,6564.220,6189.130,828.677,1954.779
2022-10-31 21:00,6564.220,6189.188,828.677,1954.779
2022-10-31 21:15,6564.220,6189.387,828.677,1954.779
2022-10-31 21:30,6564.220,6189.464,828.677,1954.779
2022-10-31 21:45,6564.220,6189.525,828.677,1954.779
2022-10-31 22:00,6564.220,6189.610,828.677,1954.779
2022-10-31 22:15,6564.220,6189.786,828.677,1954.779
2022-10-31 22:30,6564.220,6189.838,828.677,1954.779
2022-10-31 22:45,6564.222,6189.893,828.677,1954.779
2022-10-31 23:00,6564.494,6189.893,828.677,1954.779
2022-10-31 23:15,6564.549,6189.893,828.677,1954.779
2022-10-31 23:30,6564.902,6189.893,828.677,1954.779
2022-10-31 23:45,6565.032,6189.893,828.677,1954.779
2022-11-01 00:00,6565.137,6189.893,828.677,1954.779
2022-11-01 00:15,6565.189,6189.893,828.677,1954.779
2022-11-01 00:30,6565.314,6189.893,828.677,1954.779
2022-11-01 00:45,6565.431,6189.893,828.677,1954.779
2022-11-01 01:00,6565.489,6189.893,828.677,1954.779
2022-11-01 01:15,6565.829,6189.893,828.677,1954.779
2022-11-01 01:30,6566.166,6189.893,828.677,1954.779
2022-11-01 01:45,6566.217,6189.893,828.677,1954.779
2022-11-01 02:00,6566.256,6189.893,828.677,1954.779
2022-11-01 02:15,6566.442,6189.893,828.677,1954.779
2022-11-01 02:30,6566.478,6189.893,828.677,1954.779
2022-11-01 02:45,6566.529,6189.893,828.677,1954.779
2022-11-01 03:00,6566.710,6189.893,828.677,1954.779
2022-11-01 03:15,6566.746,6189.893,828.677,1954.779
2022-11-01 03:30,6566.805,6189.893,828.677,1954.779
2022-11-01 03:45,6566.978,6189.893,828.677,1954.779
2022-11-01 04:00,6567.023,6189.893,828.677,1954.779
2022-11-01 04:15,6567.065,6189.893,828.677,1954.779
2022-11-01 04:30,6567.246,6189.893,828.677,1954.779
2022-11-01 04:45,6567.294,6189.893,828.677,1954.779
2022-11-01 05:00,6567.330,6189.893,828.677,1954.779
2022-11-01 05:15,6567.518,6189.893,828.677,1954.779
2022-11-01 05:30,6567.913,6189.893,828.677,1954.779
2022-11-01 05:45,6568.121,6189.893,828.677,1954.779
2022-11-01 06:00,6568.165,6189.893,828.677,1954.779
2022-11-01 06:15,6568.211,6189.893,828.677,1954.779
2022-11-01 06:30,6568.403,6189.893,828.677,1954.779
2022-11-01 06:45,6568.462,6189.895,828.677,1954.779
2022-11-01 07:00,6568.462,6190.024,828.677,1954.779
2022-11-01 07:15,6568.462,6190.243,828.677,1954.779
2022-11-01 07:30,6568.462,6190.328,828.677,1954.779
2022-11-01 07:45,6568.462,6190.390,828.677,1954.779
2022-11-01 08:00,6568.462,6190.657,828.677,1954.779
2022-11-01 08:15,6568.462,6190.738,828.677,1954.779
2022-11-01 08:30,6568.462,6191.084,828.677,1954.779
2022-11-01 08:45,6568.462,6191.347,828.677,1954.779
2022-11-01 09:00,6568.462,6191.355,828.677,1954.799
2022-11-01 09:15,6568.462,6191.495,828.677,1954.800
2022-11-01 09:30,6568.462,6191.520,828.677,1954.801
2022-11-01 09:45,6568.462,6191.621,828.677,1954.808
2022-11-01 10:00,6568.462,6191.695,828.677,1954.845
2022-11-01 10:15,6568.462,6191.725,828.677,1954.950
2022-11-01 10:30,6568.462,6191.730,828.677,1955.130
2022-11-01 10:45,6568.462,6191.734,828.677,1955.363
2022-11-01 11:00,6568.462,6191.760,828.677,1955.544
2022-11-01 11:15,6568.462,6191.763,828.677,1955.721
2022-11-01 11:30,6568.462,6191.767,828.677,1955.841
2022-11-01 11:45,6568.462,6191.885,828.677,1955.924
2022-11-01 12:00,6568.462,6191.893,828.677,1955.972
2022-11-01 12:15,6568.462,6191.897,828.677,1956.042
2022-11-01 12:30,6568.462,6191.945,828.677,1956.180
2022-11-01 12:45,6568.462,6191.945,828.677,1956.488
2022-11-01 13:00,6568.462,6191.945,828.677,1956.911
2022-11-01 13:15,6568.462,6191.963,828.677,1957.202
2022-11-01 13:30,6568.462,6191.975,828.677,1957.606
2022-11-01 13:45,6568.462,6192.105,828.677,1957.743
2022-11-01 14:00,6568.462,6192.105,828.677,1958.070
2022-11-01 14:15,6568.462,6192.105,828.677,1958.659
2022-11-01 14:30,6568.462,6192.105,828.677,1959.193
2022-11-01 14:45,6568.462,6192.105,828.677,1959.578
2022-11-01 15:00,6568.462,6192.105,828.677,1960.060
2022-11-01 15:15,6568.462,6192.105,828.677,1960.456
2022-11-01 15:30,6568.462,6192.107,828.677,1960.705
2022-11-01 15:45,6568.462,6192.145,828.677,1960.769
2022-11-01 16:00,6568.462,6192.148,828.677,1960.840
2022-11-01 16:15,6568.462,6192.154,828.677,1960.906
2022-11-01 16:30,6568.462,6192.325,828.677,1960.906
2022-11-01 16:45,6568.462,6192.408,828.677,1960.906
2022-11-01 17:00,6568.462,6192.458,828.677,1960.906
2022-11-01 17:15,6568.462,6192.781,828.677,1960.906
2022-11-01 17:30,6568.462,6193.000,828.677,1960.906
2022-11-01 17:45,6568.462,6193.072,828.677,1960.906
2022-11-01 18:00,6568.462,6193.251,828.677,1960.906
2022-11-01 18:15,6568.462,6193.468,828.677,1960.906
2022-11-01 18:30,6568.462,6193.567,828.677,1960.906
2022-11-01 18:45,6568.462,6193.825,828.677,1960.906
2022-11-01 19:00,6568.462,6194.175,828.677,1960.906
2022-11-01 19:15,6568.462,6194.269,828.677,1960.906
2022-11-01 19:30,6568.462,6194.410,828.677,1960.906
2022-11-01 19:45,6568.462,6194.630,828.677,1960.906
2022-11-01 20:00,6568.462,6194.717,828.677,1960.906
2022-11-01 20:15,6568.462,6194.781,828.677,1960.906
2022-11-01 20:30,6568.462,6195.004,828.677,1960.906
2022-11-01 20:45,6568.462,6195.088,828.677,1960.906
2022-11-01 21:00,6568.462,6195.165,828.677,1960.906
2022-11-01 21:15,6568.462,6195.349,828.677,1960.906
2022-11-01 21:30,6568.462,6195.449,828.677,1960.906
2022-11-01 21:45,6568.462,6195.531,828.677,1960.906
2022-11-01 22:00,6568.462,6195.624,828.677,1960.906
2022-11-01 22:15,6568.462,6195.789,828.677,1960.906
2022-11-01 22:30,6568.462,6195.867,828.677,1960.906
2022-11-01 22:45,6568.464,6195.918,828.677,1960.906
2022-11-01 23:00,6568.660,6195.918,828.677,1960.906
2022-11-01 23:15,6568.858,6195.918,828.677,1960.906
2022-11-01 23:30,6569.080,6195.918,828.677,1960.906
2022-11-01 23:45,6569.273,6195.918,828.677,1960.906
2022-11-02 00:00,6569.327,6195.918,828.677,1960.906
2022-11-02 00:15,6569.376,6195.918,828.677,1960.906
2022-11-02 00:30,6569.593,6195.918,828.677,1960.906
2022-11-02 00:45,6569.644,6195.918,828.677,1960.906
2022-11-02 01:00,6569.704,6195.918,828.677,1960.906
2022-11-02 01:15,6570.192,6195.918,828.677,1960.906
2022-11-02 01:30,6570.464,6195.918,828.677,1960.906
2022-11-02 01:45,6570.515,6195.918,828.677,1960.906
2022-11-02 02:00,6570.691,6195.918,828.677,1960.906
2022-11-02 02:15,6570.744,6195.918,828.677,1960.906
2022-11-02 02:30,6570.877,6195.918,828.677,1960.906
2022-11-02 02:45,6570.973,6195.918,828.677,1960.906
2022-11-02 03:00,6571.042,6195.918,828.677,1960.906
2022-11-02 03:15,6571.228,6195.918,828.677,1960.906
2022-11-02 03:30,6571.274,6195.918,828.677,1960.906
2022-11-02 03:45,6571.322,6195.918,828.677,1960.906
2022-11-02 04:00,6571.500,6195.918,828.677,1960.906
2022-11-02 04:15,6571.546,6195.918,828.677,1960.906
2022-11-02 04:30,6571.607,6195.918,828.677,1960.906
2022-11-02 04:45,6571.785,6195.918,828.677,1960.906
2022-11-02 05:00,6571.844,6195.918,828.677,1960.906
2022-11-02 05:15,6572.025,6195.918,828.677,1960.906
2022-11-02 05:30,6572.328,6195.918,828.677,1960.906
2022-11-02 05:45,6572.761,6195.918,828.677,1960.906
2022-11-02 06:00,6572.799,6195.918,828.677,1960.906
2022-11-02 06:15,6572.903,6195.918,828.677,1960.906
2022-11-02 06:30,6573.032,6195.918,828.677,1960.906
2022-11-02 06:45,6573.082,6195.919,828.677,1960.906
2022-11-02 07:00,6573.082,6196.125,828.677,1960.906
2022-11-02 07:15,6573.082,6196.187,828.677,1960.906
2022-11-02 07:30,6573.082,6196.317,828.677,1960.906
2022-11-02 07:45,6573.082,6196.545,828.677,1960.906
2022-11-02 08:00,6573.082,6196.594,828.677,1960.906
2022-11-02 08:15,6573.082,6196.690,828.677,1960.907
2022-11-02 08:30,6573.082,6196.745,828.677,1960.907
2022-11-02 08:45,6573.082,6196.749,828.677,1960.927
2022-11-02 09:00,6573.082,6196.885,828.677,1960.930
2022-11-02 09:15,6573.082,6196.909,828.677,1960.956
2022-11-02 09:30,6573.082,6197.037,828.677,1960.974
2022-11-02 09:45,6573.082,6197.096,828.677,1960.988
2022-11-02 10:00,6573.082,6197.100,828.677,1961.042
2022-11-02 10:15,6573.082,6197.452,828.677,1961.059
2022-11-02 10:30,6573.082,6197.454,828.677,1961.168
2022-11-02 10:45,6573.082,6197.512,828.677,1961.254
2022-11-02 11:00,6573.082,6197.516,828.677,1961.503
2022-11-02 11:15,6573.082,6197.549,828.677,1961.713
